"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key"
,"","","Singapore","2020-01-28T23:00:00","1.283","103.833","7",,,"","Singapore"
,"","","Vietnam","2020-01-28T23:00:00","16.0","108.0","2",,,"","Vietnam"
"250","","","France","2020-01-28T23:00:00","47.0","2.0","4",,,"","France"
,"","","Nepal","2020-01-28T23:00:00","28.167","84.25","1",,,"","Nepal"
,"","","Malaysia","2020-01-28T23:00:00","2.5","112.5","4",,,"","Malaysia"
,"","Ontario","Canada","2020-01-28T23:00:00","51.254","-85.323","1",,,"","""Ontario"
,"","British Columbia","Canada","2020-01-28T23:00:00","49.283","-123.121","1",,,"","""British Columbia"
,"","","Cambodia","2020-01-28T23:00:00","11.55","104.917","1",,,"","Cambodia"
,"","","Sri Lanka","2020-01-28T23:00:00","7.0","81.0","1",,,"","Sri Lanka"
,"","New South Wales","Australia","2020-01-28T23:00:00","-33.869","151.209","4",,,"","""New South Wales"
,"","Victoria","Australia","2020-01-28T23:00:00","-37.814","144.963","1",,,"","""Victoria"
,"","Bavaria","Germany","2020-01-28T23:00:00","48.79","11.498","4",,,"","""Bavaria"
,"","Hubei","China","2020-01-29T19:30:00","30.976","112.271","3554","125","88","","""Hubei"
,"","Zhejiang","China","2020-01-29T19:30:00","29.183","120.093","296",,"3","","""Zhejiang"
,"","Guangdong","China","2020-01-29T19:30:00","23.342","113.424","277",,"5","","""Guangdong"
,"","Hu","China","2020-01-29T19:30:00","27.61","111.709","221",,,"","""Hu"
,"","He","China","2020-01-29T19:30:00","33.882","113.614","206","2","1","","""He"
,"","Anhui","China","2020-01-29T19:30:00","31.826","117.226","152",,"2","","""Anhui"
,"","Chongqing","China","2020-01-29T19:30:00","30.057","107.874","147",,"1","","""Chongqing"
,"","Shandong","China","2020-01-29T19:30:00","36.343","118.15","130",,"1","","""Shandong"
,"","Beijing","China","2020-01-29T19:30:00","40.182","116.414","111","1","4","","""Beijing"
,"","Jiangxi","China","2020-01-29T19:30:00","27.614","115.722","109",,"3","","""Jiangxi"
,"","Sichuan","China","2020-01-29T19:30:00","30.617","102.71","108","1","1","","""Sichuan"
,"","Jiangsu","China","2020-01-29T19:30:00","32.971","119.455","99",,"1","","""Jiangsu"
,"","Shanghai","China","2020-01-29T19:30:00","31.202","121.449","96","1","5","","""Shanghai"
,"","Fujian","China","2020-01-29T19:30:00","26.079","117.987","84",,,"","""Fujian"
,"","Guangxi","China","2020-01-29T19:30:00","23.83","108.788","58",,"2","","""Guangxi"
,"","Shaanxi","China","2020-01-29T19:30:00","35.192","108.87","56",,,"","""Shaanxi"
,"","Yun","China","2020-01-29T19:30:00","24.974","101.487","55",,,"","""Yun"
,"","Hebei","China","2020-01-29T19:30:00","38.043","114.515","48","1",,"","""Hebei"
,"","Hai","China","2020-01-29T19:30:00","19.196","109.745","43","1",,"","""Hai"
,"","Liaoning","China","2020-01-29T19:30:00","41.296","122.609","39",,"1","","""Liaoning"
,"","Heilongjiang","China","2020-01-29T19:30:00","47.862","127.761","38","1",,"","""Heilongjiang"
,"","Tianjin","China","2020-01-29T19:30:00","39.305","117.323","27",,,"","""Tianjin"
,"","Shanxi","China","2020-01-29T19:30:00","37.578","112.292","27",,"1","","""Shanxi"
,"","Gansu","China","2020-01-29T19:30:00","36.061","103.834","24",,,"","""Gansu"
,"","Inner Mongolia","China","2020-01-29T19:30:00","44.093","113.945","16",,,"","""Inner Mongolia"
,"","Xinjiang","China","2020-01-29T19:30:00","41.113","85.24","13",,,"","""Xinjiang"
,"","Ningxia","China","2020-01-29T19:30:00","37.269","106.165","12",,,"","""Ningxia"
,"","Hong Kong","Hong Kong","2020-01-29T19:30:00","22.3","114.2","10",,,"","""Hong Kong"
,"","Guizhou","China","2020-01-29T19:30:00","26.815","106.875","9",,"1","","""Guizhou"
,"","Jilin","China","2020-01-29T19:30:00","43.666","126.192","9",,,"","""Jilin"
,"","Taiwan","Taiwan","2020-01-29T19:30:00","23.7","121.0","8",,,"","""Taiwan"
,"","Macau","Macau","2020-01-29T19:30:00","22.167","113.55","7",,,"","""Macau"
,"","Qinghai","China","2020-01-29T19:30:00","35.745","95.996","6",,,"","""Qinghai"
,"","Washington","US","2020-01-29T19:30:00","47.401","-121.49","1",,,"","""Washington"
,"","Illinois","US","2020-01-29T19:30:00","40.349","-88.986","1",,,"","""Illinois"
,"","California","US","2020-01-29T19:30:00","36.116","-119.682","2",,,"","""California"
,"","Arizona","US","2020-01-29T19:30:00","33.73","-111.431","1",,,"","""Arizona"
,"","","Japan","2020-01-29T19:30:00","36.0","138.0","7",,"1","","Japan"
,"","","Thailand","2020-01-29T19:30:00","15.0","101.0","14",,"5","","Thailand"
,"","","South Korea","2020-01-29T19:30:00","36.0","128.0","4",,,"","South Korea"
,"","","Singapore","2020-01-29T19:30:00","1.283","103.833","7",,,"","Singapore"
,"","","Vietnam","2020-01-29T19:30:00","16.0","108.0","2",,,"","Vietnam"
"250","","","France","2020-01-29T19:30:00","47.0","2.0","5",,,"","France"
,"","","Nepal","2020-01-29T19:30:00","28.167","84.25","1",,,"","Nepal"
,"","","Malaysia","2020-01-29T19:30:00","2.5","112.5","7",,,"","Malaysia"
,"","Ontario","Canada","2020-01-29T19:30:00","51.254","-85.323","1",,,"","""Ontario"
,"","British Columbia","Canada","2020-01-29T19:30:00","49.283","-123.121","1",,,"","""British Columbia"
,"","","Cambodia","2020-01-29T19:30:00","11.55","104.917","1",,,"","Cambodia"
,"","","Sri Lanka","2020-01-29T19:30:00","7.0","81.0","1",,,"","Sri Lanka"
,"","New South Wales","Australia","2020-01-29T19:30:00","-33.869","151.209","4",,,"","""New South Wales"
,"","Victoria","Australia","2020-01-29T19:30:00","-37.814","144.963","1",,,"","""Victoria"
,"","Bavaria","Germany","2020-01-29T19:30:00","48.79","11.498","4",,,"","""Bavaria"
,"","","Finland","2020-01-29T19:30:00","64.0","26.0","1",,,"","Finland"
,"","","United Arab Emirates","2020-01-29T19:30:00","24.0","54.0","4",,,"","United Arab Emirates"
,"","Hubei","China","2020-01-30T16:00:00","30.976","112.271","4903","162","90","","""Hubei"
,"","Zhejiang","China","2020-01-30T16:00:00","29.183","120.093","428",,"4","","""Zhejiang"
,"","Guangdong","China","2020-01-30T16:00:00","23.342","113.424","354",,"10","","""Guangdong"
,"","He","China","2020-01-30T16:00:00","33.882","113.614","278","2","2","","""He"
,"","Hu","China","2020-01-30T16:00:00","27.61","111.709","277",,"2","","""Hu"
,"","Anhui","China","2020-01-30T16:00:00","31.826","117.226","200",,"2","","""Anhui"
,"","Chongqing","China","2020-01-30T16:00:00","30.057","107.874","182",,"1","","""Chongqing"
,"","Jiangxi","China","2020-01-30T16:00:00","27.614","115.722","162",,"5","","""Jiangxi"
,"","Shandong","China","2020-01-30T16:00:00","36.343","118.15","158",,"1","","""Shandong"
,"","Sichuan","China","2020-01-30T16:00:00","30.617","102.71","142","1","1","","""Sichuan"
,"","Jiangsu","China","2020-01-30T16:00:00","32.971","119.455","129",,"1","","""Jiangsu"
,"","Beijing","China","2020-01-30T16:00:00","40.182","116.414","114","1","4","","""Beijing"
,"","Shanghai","China","2020-01-30T16:00:00","31.202","121.449","112","1","5","","""Shanghai"
,"","Fujian","China","2020-01-30T16:00:00","26.079","117.987","101",,,"","""Fujian"
,"","Guangxi","China","2020-01-30T16:00:00","23.83","108.788","78",,"2","","""Guangxi"
,"","Yun","China","2020-01-30T16:00:00","24.974","101.487","70",,,"","""Yun"
,"","Hebei","China","2020-01-30T16:00:00","38.043","114.515","65","1",,"","""Hebei"
,"","Shaanxi","China","2020-01-30T16:00:00","35.192","108.87","63",,,"","""Shaanxi"
,"","Hai","China","2020-01-30T16:00:00","19.196","109.745","46","1","1","","""Hai"
,"","Heilongjiang","China","2020-01-30T16:00:00","47.862","127.761","44","2",,"","""Heilongjiang"
,"","Liaoning","China","2020-01-30T16:00:00","41.296","122.609","41",,"1","","""Liaoning"
,"","Shanxi","China","2020-01-30T16:00:00","37.578","112.292","35",,"1","","""Shanxi"
,"","Tianjin","China","2020-01-30T16:00:00","39.305","117.323","31",,,"","""Tianjin"
,"","Gansu","China","2020-01-30T16:00:00","36.061","103.834","26",,,"","""Gansu"
,"","Inner Mongolia","China","2020-01-30T16:00:00","44.093","113.945","19",,,"","""Inner Mongolia"
,"","Ningxia","China","2020-01-30T16:00:00","37.269","106.165","17",,,"","""Ningxia"
,"","Jilin","China","2020-01-30T16:00:00","43.666","126.192","14",,"1","","""Jilin"
,"","Xinjiang","China","2020-01-30T16:00:00","41.113","85.24","14",,,"","""Xinjiang"
,"","Guizhou","China","2020-01-30T16:00:00","26.815","106.875","12",,"1","","""Guizhou"
,"","Hong Kong","Hong Kong","2020-01-30T16:00:00","22.3","114.2","10",,,"","""Hong Kong"
,"","Taiwan","Taiwan","2020-01-30T16:00:00","23.7","121.0","9",,,"","""Taiwan"
,"","Qinghai","China","2020-01-30T16:00:00","35.745","95.996","8",,,"","""Qinghai"
,"","Macau","Macau","2020-01-30T16:00:00","22.167","113.55","7",,,"","""Macau"
,"","Tibet","China","2020-01-30T16:00:00","31.693","88.092","1",,,"","""Tibet"
,"","Washington","US","2020-01-30T16:00:00","47.401","-121.49","1",,,"","""Washington"
,"","Illinois","US","2020-01-30T16:00:00","40.349","-88.986","1",,,"","""Illinois"
,"","California","US","2020-01-30T16:00:00","36.116","-119.682","2",,,"","""California"
,"","Arizona","US","2020-01-30T16:00:00","33.73","-111.431","1",,,"","""Arizona"
,"","","Japan","2020-01-30T16:00:00","36.0","138.0","11",,"1","","Japan"
,"","","Thailand","2020-01-30T16:00:00","15.0","101.0","14",,"5","","Thailand"
,"","","South Korea","2020-01-30T16:00:00","36.0","128.0","4",,,"","South Korea"
,"","","Singapore","2020-01-30T16:00:00","1.283","103.833","10",,,"","Singapore"
,"","","Vietnam","2020-01-30T16:00:00","16.0","108.0","2",,,"","Vietnam"
"250","","","France","2020-01-30T16:00:00","47.0","2.0","5",,,"","France"
,"","","Nepal","2020-01-30T16:00:00","28.167","84.25","1",,,"","Nepal"
,"","","Malaysia","2020-01-30T16:00:00","2.5","112.5","8",,,"","Malaysia"
,"","Ontario","Canada","2020-01-30T16:00:00","51.254","-85.323","2",,,"","""Ontario"
,"","British Columbia","Canada","2020-01-30T16:00:00","49.283","-123.121","1",,,"","""British Columbia"
,"","","Cambodia","2020-01-30T16:00:00","11.55","104.917","1",,,"","Cambodia"
,"","","Sri Lanka","2020-01-30T16:00:00","7.0","81.0","1",,,"","Sri Lanka"
,"","New South Wales","Australia","2020-01-30T16:00:00","-33.869","151.209","4",,"2","","""New South Wales"
,"","Victoria","Australia","2020-01-30T16:00:00","-37.814","144.963","2",,,"","""Victoria"
,"","Queensland","Australia","2020-01-30T16:00:00","-28.017","153.4","3",,,"","""Queensland"
,"","Bavaria","Germany","2020-01-30T16:00:00","48.79","11.498","4",,,"","""Bavaria"
,"","","Finland","2020-01-30T16:00:00","64.0","26.0","1",,,"","Finland"
,"","","United Arab Emirates","2020-01-30T16:00:00","24.0","54.0","4",,,"","United Arab Emirates"
,"","","Philippines","2020-01-30T16:00:00","13.0","122.0","1",,,"","Philippines"
,"","","India","2020-01-30T16:00:00","21.0","78.0","1",,,"","India"
,"","Hubei","China","2020-01-31T23:59:00","30.976","112.271","5806","204","141","","""Hubei"
,"","Zhejiang","China","2020-01-31T23:59:00","29.183","120.093","538",,"14","","""Zhejiang"
,"","Guangdong","China","2020-01-31T23:59:00","23.342","113.424","436",,"11","","""Guangdong"
,"","He","China","2020-01-31T23:59:00","33.882","113.614","352","2","3","","""He"
,"","Hu","China","2020-01-31T23:59:00","27.61","111.709","332",,"2","","""Hu"
,"","Jiangxi","China","2020-01-31T23:59:00","27.614","115.722","240",,"7","","""Jiangxi"
,"","Anhui","China","2020-01-31T23:59:00","31.826","117.226","237",,"3","","""Anhui"
,"","Chongqing","China","2020-01-31T23:59:00","30.057","107.874","211",,"1","","""Chongqing"
,"","Shandong","China","2020-01-31T23:59:00","36.343","118.15","184",,"2","","""Shandong"
,"","Sichuan","China","2020-01-31T23:59:00","30.617","102.71","177","1","1","","""Sichuan"
,"","Jiangsu","China","2020-01-31T23:59:00","32.971","119.455","168",,"5","","""Jiangsu"
,"","Beijing","China","2020-01-31T23:59:00","40.182","116.414","139","1","5","","""Beijing"
,"","Shanghai","China","2020-01-31T23:59:00","31.202","121.449","135","1","9","","""Shanghai"
,"","Fujian","China","2020-01-31T23:59:00","26.079","117.987","120",,,"","""Fujian"
,"","Guangxi","China","2020-01-31T23:59:00","23.83","108.788","87",,"2","","""Guangxi"
,"","Shaanxi","China","2020-01-31T23:59:00","35.192","108.87","87",,,"","""Shaanxi"
,"","Yun","China","2020-01-31T23:59:00","24.974","101.487","83",,"1","","""Yun"
,"","Hebei","China","2020-01-31T23:59:00","38.043","114.515","82","1",,"","""Hebei"
,"","Heilongjiang","China","2020-01-31T23:59:00","47.862","127.761","59","2",,"","""Heilongjiang"
,"","Hai","China","2020-01-31T23:59:00","19.196","109.745","52","1","1","","""Hai"
,"","Liaoning","China","2020-01-31T23:59:00","41.296","122.609","48",,"1","","""Liaoning"
,"","Shanxi","China","2020-01-31T23:59:00","37.578","112.292","39",,"1","","""Shanxi"
,"","Tianjin","China","2020-01-31T23:59:00","39.305","117.323","32",,,"","""Tianjin"
,"","Guizhou","China","2020-01-31T23:59:00","26.815","106.875","29",,"2","","""Guizhou"
,"","Gansu","China","2020-01-31T23:59:00","36.061","103.834","29",,,"","""Gansu"
,"","Ningxia","China","2020-01-31T23:59:00","37.269","106.165","21",,,"","""Ningxia"
,"","Inner Mongolia","China","2020-01-31T23:59:00","44.093","113.945","20",,"1","","""Inner Mongolia"
,"","Xinjiang","China","2020-01-31T23:59:00","41.113","85.24","17",,,"","""Xinjiang"
,"","Jilin","China","2020-01-31T23:59:00","43.666","126.192","14",,"1","","""Jilin"
,"","Hong Kong","Hong Kong","2020-01-31T23:59:00","22.3","114.2","12",,,"","""Hong Kong"
,"","Taiwan","Taiwan","2020-01-31T23:59:00","23.7","121.0","10",,,"","""Taiwan"
,"","Qinghai","China","2020-01-31T23:59:00","35.745","95.996","8",,,"","""Qinghai"
,"","Macau","Macau","2020-01-31T23:59:00","22.167","113.55","7",,,"","""Macau"
,"","Tibet","China","2020-01-31T23:59:00","31.693","88.092","1",,,"","""Tibet"
,"","","Thailand","2020-01-31T23:59:00","15.0","101.0","19",,"5","","Thailand"
,"","","Japan","2020-01-31T23:59:00","36.0","138.0","15",,"1","","Japan"
,"","","Singapore","2020-01-31T23:59:00","1.283","103.833","13",,,"","Singapore"
,"","","South Korea","2020-01-31T23:59:00","36.0","128.0","11",,,"","South Korea"
,"","","Malaysia","2020-01-31T23:59:00","2.5","112.5","8",,,"","Malaysia"
"250","","","France","2020-01-31T23:59:00","47.0","2.0","5",,,"","France"
,"","Bavaria","Germany","2020-01-31T23:59:00","48.79","11.498","5",,,"","""Bavaria"
,"","New South Wales","Australia","2020-01-31T23:59:00","-33.869","151.209","4",,"2","","""New South Wales"
,"","","United Arab Emirates","2020-01-31T23:59:00","24.0","54.0","4",,,"","United Arab Emirates"
,"","Victoria","Australia","2020-01-31T23:59:00","-37.814","144.963","3",,,"","""Victoria"
,"","Illinois","US","2020-01-31T23:59:00","40.349","-88.986","2",,,"","""Illinois"
,"","California","US","2020-01-31T23:59:00","36.116","-119.682","2",,,"","""California"
,"","","Vietnam","2020-01-31T23:59:00","16.0","108.0","2",,,"","Vietnam"
,"","Ontario","Canada","2020-01-31T23:59:00","51.254","-85.323","2",,,"","""Ontario"
,"","Queensland","Australia","2020-01-31T23:59:00","-28.017","153.4","2",,,"","""Queensland"
,"","","Italy","2020-01-31T23:59:00","43.0","12.0","2",,,"","Italy"
,"","","United Kingdom","2020-01-31T23:59:00","55.0","-3.0","2",,,"","United Kingdom"
,"","","Russia","2020-01-31T23:59:00","60.0","90.0","2",,,"","Russia"
,"","Washington","US","2020-01-31T23:59:00","47.401","-121.49","1",,,"","""Washington"
,"","Arizona","US","2020-01-31T23:59:00","33.73","-111.431","1",,,"","""Arizona"
,"","","Nepal","2020-01-31T23:59:00","28.167","84.25","1",,,"","Nepal"
,"","British Columbia","Canada","2020-01-31T23:59:00","49.283","-123.121","1",,,"","""British Columbia"
,"","","Cambodia","2020-01-31T23:59:00","11.55","104.917","1",,,"","Cambodia"
,"","","Sri Lanka","2020-01-31T23:59:00","7.0","81.0","1",,,"","Sri Lanka"
,"","","Finland","2020-01-31T23:59:00","64.0","26.0","1",,,"","Finland"
,"","","Philippines","2020-01-31T23:59:00","13.0","122.0","1",,,"","Philippines"
,"","","India","2020-01-31T23:59:00","21.0","78.0","1",,,"","India"
,"","","Sweden","2020-01-31T23:59:00","63.0","16.0","1",,,"","Sweden"
,"","Hubei","China","2020-02-01T11:53:00","30.976","112.271","7153","249","168","","""Hubei"
,"","Zhejiang","China","2020-02-01T10:53:00","29.183","120.093","599","0","21","","""Zhejiang"
,"","Guangdong","China","2020-02-01T14:23:00","23.342","113.424","535","0","14","","""Guangdong"
,"","He","China","2020-02-01T01:52:00","33.882","113.614","422","2","3","","""He"
,"","Hu","China","2020-02-01T11:03:00","27.61","111.709","389","0","8","","""Hu"
,"","Anhui","China","2020-02-01T13:33:00","31.826","117.226","297","0","5","","""Anhui"
,"","Jiangxi","China","2020-02-01T01:52:00","27.614","115.722","286","0","9","","""Jiangxi"
,"","Chongqing","China","2020-02-01T08:43:00","30.057","107.874","247","1","3","","""Chongqing"
,"","Sichuan","China","2020-02-01T01:52:00","30.617","102.71","207","1","3","","""Sichuan"
,"","Shandong","China","2020-02-01T07:51:00","36.343","118.15","206","0","3","","""Shandong"
,"","Jiangsu","China","2020-02-01T14:03:00","32.971","119.455","202","0","6","","""Jiangsu"
,"","Shanghai","China","2020-02-01T06:05:00","31.202","121.449","169","1","10","","""Shanghai"
,"","Beijing","China","2020-02-01T09:17:00","40.182","116.414","168","1","9","","""Beijing"
,"","Fujian","China","2020-02-01T05:37:00","26.079","117.987","144","0","0","","""Fujian"
,"","Shaanxi","China","2020-02-01T05:37:00","35.192","108.87","101","0","0","","""Shaanxi"
,"","Guangxi","China","2020-02-01T01:52:00","23.83","108.788","100","0","2","","""Guangxi"
,"","Hebei","China","2020-02-01T01:52:00","38.043","114.515","96","1","0","","""Hebei"
,"","Yun","China","2020-02-01T15:53:00","24.974","101.487","93","0","2","","""Yun"
,"","Heilongjiang","China","2020-02-01T10:33:00","47.862","127.761","80","2","2","","""Heilongjiang"
,"","Liaoning","China","2020-02-01T15:23:00","41.296","122.609","64","0","1","","""Liaoning"
,"","Hai","China","2020-02-01T08:43:00","19.196","109.745","62","1","1","","""Hai"
,"","Shanxi","China","2020-02-01T01:52:00","37.578","112.292","47","0","1","","""Shanxi"
,"","Tianjin","China","2020-02-01T15:43:00","39.305","117.323","41","0","0","","""Tianjin"
,"","Gansu","China","2020-02-01T15:43:00","36.061","103.834","40","0","0","","""Gansu"
,"","Guizhou","China","2020-01-31T15:20:00","26.815","106.875","29","0","2","","""Guizhou"
,"","Ningxia","China","2020-02-01T02:13:00","37.269","106.165","26","0","0","","""Ningxia"
,"","Inner Mongolia","China","2020-02-01T05:37:00","44.093","113.945","23","0","1","","""Inner Mongolia"
,"","","Japan","2020-02-01T18:53:00","36.0","138.0","20","0","1","","Japan"
,"","","Thailand","2020-01-31T10:37:00","15.0","101.0","19","0","5","","Thailand"
,"","Xinjiang","China","2020-02-01T05:37:00","41.113","85.24","18","0","0","","""Xinjiang"
,"","Jilin","China","2020-02-01T01:52:00","43.666","126.192","17","0","1","","""Jilin"
,"","","Singapore","2020-02-01T05:37:00","1.283","103.833","16","0","0","","Singapore"
,"","Hong Kong","Hong Kong","2020-02-01T05:37:00","22.3","114.2","13","0","0","","""Hong Kong"
,"","","South Korea","2020-02-01T10:43:00","36.0","128.0","12","0","0","","South Korea"
,"","Taiwan","Taiwan","2020-01-31T15:20:00","23.7","121.0","10","0","0","","""Taiwan"
,"","Qinghai","China","2020-02-01T05:37:00","35.745","95.996","9","0","0","","""Qinghai"
,"","","Malaysia","2020-01-31T08:15:00","2.5","112.5","8","0","0","","Malaysia"
,"","","Germany","2020-02-01T18:33:00","51.0","9.0","8","0","0","","Germany"
,"","Macau","Macau","2020-01-31T08:15:00","22.167","113.55","7","0","0","","""Macau"
"250","","","France","2020-02-01T01:52:00","47.0","2.0","6","0","0","","France"
,"","","Vietnam","2020-02-01T07:38:00","16.0","108.0","6","0","1","","Vietnam"
